ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
9781506381640	LB2806 .L29 2017	sage	LB			2026-04-10 11:46:56
9781506390383	QA20.I53 S64 2017	sage	QA			2026-04-10 11:46:56
9781506390338	QA16 .S65 2017	sage	QA			2026-04-10 11:46:56
9781506377841	LB2806 .T82 2018	sage	LB			2026-04-10 11:46:56
9781506348933	HA29 .B42 2018	sage	HA			2026-04-10 11:46:56
9781506357331	HM445 .A45 2017	sage	HM			2026-04-10 11:46:56
9781506334462	LB1027.5 .Z97 2016	sage	LB			2026-04-10 11:46:56
9781544342306	HQ1064.C2 C66 2019	sage	HQ			2026-04-10 11:46:56
9781506325408	LA1013.7 .S36 2018	sage	LA			2026-04-10 11:46:56
9781506338415	LB1027.23 .N37 2016	sage	LB			2026-04-10 11:46:56
9781483399331	BF201 .K45 2016	sage	BF			2026-04-10 11:46:56
9789353885694	QA269 .P72 2019	sage	QA			2026-04-10 11:46:56
9789353885700	HB126.I43 G44 2019	sage	HB			2026-04-10 11:46:56
9781473919860	HG3881 .H35 2018	sage	HG			2026-04-10 11:46:56
9781506347769	HN18.3 .C45 2019	sage	HN			2026-04-10 11:46:56
9789353885731	HF5387 .S93 2019	sage	HF			2026-04-10 11:46:56
9781506300290	RC451.4.W6 H36 2017	sage	RC			2026-04-10 11:46:56
9789353885755	HF5549.5.C75 S53 2020	sage	HF			2026-04-10 11:46:56
9789353885809	JZ1737 .T75 2020	sage	JZ			2026-04-10 11:46:56
9781526451774	LB1139.23 .B65 2019	sage	LB			2026-04-10 11:46:56
9781473920224	HQ1180 .P55 2017	sage	HQ			2026-04-10 11:46:56
9781473983243	HT330 .K49 2017	sage	HT			2026-04-10 11:46:56
9781526412478	QA76.27 .B57 2017	sage	QA			2026-04-10 11:46:56
9781452284675	LB1028.3 .Z46 2016	sage	LB			2026-04-10 11:46:56
9781473909816	HV245 .H35 2008	sage	HV			2026-04-10 11:46:56
9781544316109	P95.82.U6 F74 2019	sage	P			2026-04-10 11:46:56
9781483399447	P99.5 .R45 2017	sage	P			2026-04-10 11:46:56
9781506315973	LC4031 .P37 2018	sage	LC			2026-04-10 11:46:56
9781506316963	LB1065 .V24 2015	sage	LB			2026-04-10 11:46:56
9781526401540	LC196 .P43 2017	sage	LC			2026-04-10 11:46:56
9781483399256	BF698 .S51 2017	sage	BF			2026-04-10 11:46:56
9781483396316	JK681 .G66 2019	sage	JK			2026-04-10 11:46:56
9781526453228	HV40 .S36 2018	sage	HV			2026-04-10 11:46:56
9781506316079	LB1031 .Z42 2018	sage	LB			2026-04-10 11:46:56
9781526454850	LB1573 .H67 2019	sage	LB			2026-04-10 11:46:56
9781506374277	LB1573.7 .R62 2017	sage	LB			2026-04-10 11:46:56
9781526451095	QA135.6 .B67 2018	sage	QA			2026-04-10 11:46:56
9781483396439	HF5549.5.R44 P49 2020	sage	HF			2026-04-10 11:46:56
9781526433992	GV706.8 .S58 2018	sage	GV			2026-04-10 11:46:56
9781483389899	LB1047.3 .R44 2016	sage	LB			2026-04-10 11:46:56
9781544332918	KF5411 .K47 2018	sage	KF			2026-04-10 11:46:56
9781506352930	LB2805 .E35 2016	sage	LB			2026-04-10 11:46:56
9781506384894	HV10.5 .N49 2020	sage	HV			2026-04-10 11:46:56
9781473983205	RC489.E93 V36 2016	sage	RC			2026-04-10 11:46:56
9781506332482	LB1576 .W65 2016	sage	LB			2026-04-10 11:46:56
9781544320540	LC4717.5 .S47 2018	sage	LC			2026-04-10 11:46:56
9781483398532	HV687.5.U5 A45 2016	sage	HV			2026-04-10 11:46:56
9781483399591	HV6250.4.W65 S68 2018	sage	HV			2026-04-10 11:46:56
9781526418418	LC3986.G7 S68 2018	sage	LC			2026-04-10 11:46:56
9781506336282	LB1592 .M36 2016	sage	LB			2026-04-10 11:46:56
9781506367675	KF9223 .L57 2018	sage	KF			2026-04-10 11:46:56
9789353885908	HV10.5 .N53 2020	sage	HV			2026-04-10 11:46:56
9781483392547	LB2331.53 .M34 2015	sage	LB			2026-04-10 11:46:56
9789353885922	HC427.95 .B45 2020	sage	HC			2026-04-10 11:46:56
9789353885939	HC79.C6 N38 2020	sage	HC			2026-04-10 11:46:56
9781526470416	JV6035 .S24 2020	sage	JV			2026-04-10 11:46:56
9781526461568	RC480.8 .L38 2019	sage	RC			2026-04-10 11:46:56
9781473922044	HC79.C6 G33 2015	sage	HC			2026-04-10 11:46:56
9781506382739	LB2806 .G29 2018	sage	LB			2026-04-10 11:46:56
9781506364988	LB1573.7 .N47 2018	sage	LB			2026-04-10 11:46:56
9789353885960	DS335 .T45 2016	sage	DS			2026-04-10 11:46:56
9789353885984	HF5549.5.T7 P37 2018	sage	HF			2026-04-10 11:46:56
9781473917613	LB1715 .M43 2015	sage	LB			2026-04-10 11:46:56
9781526451040	G76.5.G7 T43 2018	sage	G			2026-04-10 11:46:56
9781473983571	HM1221 .E39 2018	sage	HM			2026-04-10 11:46:56
9781506322810	KF4945 .S58 2017	sage	KF			2026-04-10 11:46:56
9781473962187	LB1044.87 .P66 2016	sage	LB			2026-04-10 11:46:56
9781506306605	HM831 .M39 2016	sage	HM			2026-04-10 11:46:56
9781506392110	LB1576 .G68 2017	sage	LB			2026-04-10 11:46:56
9781506376387	LB1573.7 .G65 2017	sage	LB			2026-04-10 11:46:56
9789353886028	Q130 .G87 2020	sage	Q			2026-04-10 11:46:56
9789353886035	HD57.7 .S73 2019	sage	HD			2026-04-10 11:46:56
9781506348605	LB1573 .R23 2016	sage	LB			2026-04-10 11:46:56
9781506338033	P120.A24 Z849 2017	sage	P			2026-04-10 11:46:56
9781506375953	HF5549 .C297 2019	sage	HF			2026-04-10 11:46:56
9781506342917	LB1607.5 .Q83 2017	sage	LB			2026-04-10 11:46:56
9781506395999	LB1731 .K53 2018	sage	LB			2026-04-10 11:46:56
9781544343129	HD57.7 .N495 2019	sage	HD			2026-04-10 11:46:56
9781506368078	HF5387 .S65 2020	sage	HF			2026-04-10 11:46:56
9781506376547	LB1027.44 .N67 2017	sage	LB			2026-04-10 11:46:56
9781483394862	LB1028.3 .C73 2016	sage	LB			2026-04-10 11:46:56
9781506383989	HV1461 .W32 2019	sage	HV			2026-04-10 11:46:56
9781506342856	LB3013 .M275 2017	sage	LB			2026-04-10 11:46:56
9781506394817	HV6789 .F45 2019	sage	HV			2026-04-10 11:46:56
9781544327457	RC480.6 .C378 2018	sage	RC			2026-04-10 11:46:56
9781473919969	HV6025 .F47 2015	sage	HV			2026-04-10 11:46:56
9781506356259	LC1099.3 .L554 2018	sage	LC			2026-04-10 11:46:56
9781506304458	BF636.7.C76 H36 2017	sage	BF			2026-04-10 11:46:56
9789353885762	HF5549 .C44465 2018	sage	HF			2026-04-10 11:46:56
9789353885823	D547.I5 G36 2019	sage	D			2026-04-10 11:46:56
9789353885816	HD9502.I42 S535 2019	sage	HD			2026-04-10 11:46:56
9781506369785	LC4601 .I67 2018	sage	LC			2026-04-10 11:46:56
9781506323732	RC466 .W38 2020	sage	RC			2026-04-10 11:46:56
9781506375700	LC1201 .U38 2018	sage	LC			2026-04-10 11:46:56
9781506358956	HD62.5 .F686 2019	sage	HD			2026-04-10 11:46:56
9789353885830	Q183.4.I4 A44 2018	sage	Q			2026-04-10 11:46:56
9781506300221	BF318 .R73 2018	sage	BF			2026-04-10 11:46:56
9781526428769	HT170 .M326 2018	sage	HT			2026-04-10 11:46:56
9781506310473	JS331 .M668 2016	sage	JS			2026-04-10 11:46:56
9789353885854	U22.3 .M4877 2016	sage	U			2026-04-10 11:46:56
9781544318325	LB1775 .A479 2018	sage	LB			2026-04-10 11:46:56
9781473919785	T58.5 .S548 2015	sage	T			2026-04-10 11:46:56
9781506335896	LB1607 .P59 2017	sage	LB			2026-04-10 11:46:56
9781506351520	LB3051 .P61415 2017	sage	LB			2026-04-10 11:46:56
9781544328737	F216.2 .M42 2019	sage	F			2026-04-10 11:46:56
9781506336534	LB1062 .S3117 2017	sage	LB			2026-04-10 11:46:56
9781506378121	JK526 2016 .E54 2018	sage	JK			2026-04-10 11:46:56
9781483399706	HV11 .W7175 2017	sage	HV			2026-04-10 11:46:56
9781506386867	LB2806 .K279 2018	sage	LB			2026-04-10 11:46:56
9781526451477	P90 .I554 2018	sage	P			2026-04-10 11:46:56
9781506335841	LB2806 .C273 2018	sage	LB			2026-04-10 11:46:56
9781506388724	LB1060 .C546 2018	sage	LB			2026-04-10 11:46:56
9781506395029	HD57.7 .N377 2018	sage	HD			2026-04-10 11:46:56
9789353885946	HF5718.22 V67 2019	sage	HF			2026-04-10 11:46:56
9781506329031	HD59 .L88 2019	sage	HD			2026-04-10 11:46:56
9781506389196	LB1027.23 .M58 2020	sage	LB			2026-04-10 11:46:56
9781506376349	LB1072 .N66 2018	sage	LB			2026-04-10 11:46:56
9781506352404	HM1236 .A75 2017	sage	HM			2026-04-10 11:46:56
9781473917651	R838.5 .H88 2015	sage	R			2026-04-10 11:46:56
9781483391786	JK1118 .I565 2016	sage	JK			2026-04-10 11:46:56
9781506355382	LB2806.15 .E752 2017	sage	LB			2026-04-10 11:46:56
9789353885878	DS430 .C445 2020	sage	DS			2026-04-10 11:46:56
9789353885885	JF1601 .B38 2021	sage	JF			2026-04-10 11:46:56
9789353885861	HV713 .C45 2019	sage	HV			2026-04-10 11:46:56
9781529742343	HV697	sage	HV			2026-04-10 11:46:56
9781529739954	G141 .M67 2021	sage	G			2026-04-10 11:46:56
9781544393858	HQ77.9 .T72 2021	sage	HQ			2026-04-10 11:46:56
9781526416636	GF26 .W55 2020	sage	GF			2026-04-10 11:46:56
9781529757156	RA644.C67 V67 2021	sage	RA			2026-04-10 11:46:56
9781529756449	GN316 .S24 2021	sage	GN			2026-04-10 11:46:56
9781529757163	JC423 .S44 2020	sage	JC			2026-04-10 11:46:56
9781529739725	HF5415 .S24 2021	sage	HF			2026-04-10 11:46:56
9789353887643	DS480.859 .A43 2021	sage	DS			2026-04-10 11:46:56
9781071837313	QA76.9.A25 C4349 2021	sage	QA			2026-04-10 11:46:56
9781071823224	HD2755.5 .I87 2021	sage	HD			2026-04-10 11:46:56
9781529757187	HF5548.8 .S24 2021	sage	HF			2026-04-10 11:46:56
9781529757194	HQ767.9 .C74 2022	sage	HQ			2026-04-10 11:46:56
9781071834602	KF8742 .S914 2021	sage	KF			2026-04-10 11:46:56
9781526436108	JA71 .T64 2021	sage	JA			2026-04-10 11:46:56
9781529714357	RA418 2021	sage	RA			2026-04-10 11:46:56
9781071825082	JL2469 .P7 2021	sage	JL			2026-04-10 11:46:56
9781529757217	LB1060	sage	LB			2026-04-10 11:46:56
9781071825174	JK1968 .G69 2021	sage	JK			2026-04-10 11:46:56
9781071872543	LC4019 .H66 2017	sage	LC			2026-04-10 11:46:56
9781529793451	PN181 .C43 2016	sage	PN			2026-04-10 11:46:56
9781529793444	P91.3 .K47 2018	sage	P			2026-04-10 11:46:56
9781529739480	LB3051 .N57 2020	sage	LB			2026-04-10 11:46:56
9789354791550	HB615 .D43 2020	sage	HB			2026-04-10 11:46:56
9781071872536	HF5549.5.J6 M67 2020	sage	HF			2026-04-10 11:46:56
9781529730043	PN4775 .J85 2020	sage	PN			2026-04-10 11:46:56
9781071872529	LB1731 .C73 2019	sage	LB			2026-04-10 11:46:56
9781071872512	LB2806 .L45 2019	sage	LB			2026-04-10 11:46:56
9781544360508	HD57.7 .W35 2020	sage	HD			2026-04-10 11:46:56
9781526483775	LB2806 .F65 2019	sage	LB			2026-04-10 11:46:56
9781071872499	LB1592 .N68 2018	sage	LB			2026-04-10 11:46:56
9781071872482	LB1537 .N68 2019	sage	LB			2026-04-10 11:46:56
9781071872475	LB1631 .N68 2019	sage	LB			2026-04-10 11:46:56
9781529730050	HQ56 .G38 2020	sage	HQ			2026-04-10 11:46:56
9781071872451	HM490 .T53 2020	sage	HM			2026-04-10 11:46:56
9781526483409	HV40 .B44 2020	sage	HV			2026-04-10 11:46:56
9789354792687	HQ1236.5.I4 P36 2021	sage	HQ			2026-04-10 11:46:56
9781529705829	Q181 .W55 2020	sage	Q			2026-04-10 11:46:56
9781071872420	P91 .B47 2019	sage	P			2026-04-10 11:46:56
9789354791475	BL2015.P57 N38 2020	sage	BL			2026-04-10 11:46:56
9789354792595	HC435 .A24 2020	sage	HC			2026-04-10 11:46:56
9781071873236	LB1025.3 .W45 2017	sage	LB			2026-04-10 11:46:56
9781071873212	LC191 .B35 2018	sage	LC			2026-04-10 11:46:56
9781544377025	P96.M4 P68 2019	sage	P			2026-04-10 11:46:56
9781544381350	LB2806 .R53 2020	sage	LB			2026-04-10 11:46:56
9789354792618	PK1727.P66 C43 2021	sage	PK			2026-04-10 11:46:56
9781544361383	K3560 .C85 2020	sage	K			2026-04-10 11:46:56
9789354791949	HD38.25.I4 C67 2020	sage	HD			2026-04-10 11:46:56
9781071873007	LB1065 .N68 2017	sage	LB			2026-04-10 11:46:56
9781544394237	LB1028.25.U6 H47 2020	sage	LB			2026-04-10 11:46:56
9781071812082	H62 .S24 2022	sage	H			2026-04-10 11:46:56
9781544364568	HF5718.3 .H68 2020	sage	HF			2026-04-10 11:46:56
9781071872970	LB2806.4 .R63 2020	sage	LB			2026-04-10 11:46:56
9781071872956	HV6529 .F69 2019	sage	HV			2026-04-10 11:46:56
9789354791710	LC3737.I4 T75 2020	sage	LC			2026-04-10 11:46:56
9781071801543	LB2806.4 .M37 2020	sage	LB			2026-04-10 11:46:56
9781544377964	HQ1236 .S77 2020	sage	HQ			2026-04-10 11:46:56
9781071872895	HQ1236 .P39 2017	sage	HQ			2026-04-10 11:46:56
9789354792694	HF3784 .W67 2021	sage	HF			2026-04-10 11:46:56
9781544355092	RA440.85 .Z54 2020	sage	RA			2026-04-10 11:46:56
9781071872826	LB1027.4 .T38 2020	sage	LB			2026-04-10 11:46:56
9781071872819	LB1027.4 .T38 2020	sage	LB			2026-04-10 11:46:56
9781529793550	LB1027 .A84 2018	sage	LB			2026-04-10 11:46:56
9781526482990	LB3013 .L39 2019	sage	LB			2026-04-10 11:46:56
9781526498427	HV5801 .C66 2020	sage	HV			2026-04-10 11:46:56
9781544392349	RC564.15 .A43 2020	sage	RC			2026-04-10 11:46:56
9781526465580	R726.8 .C67 2019	sage	R			2026-04-10 11:46:56
9781529702002	HM1091 .W37 2020	sage	HM			2026-04-10 11:46:56
9781529793543	HM1111 .C76 2019	sage	HM			2026-04-10 11:46:56
9789354791796	TA347.A78 R34 2020	sage	TA			2026-04-10 11:46:56
9781071872796	JK275 .P65 2020	sage	JK			2026-04-10 11:46:56
9781544355993	HV6529 .H68 2020	sage	HV			2026-04-10 11:46:56
9781529700428	Q180.55.E9 R35 2020	sage	Q			2026-04-10 11:46:56
9781071872789	PN4192.S78 D78 2020	sage	PN			2026-04-10 11:46:56
9781526481481	LB1590 .A45 2019	sage	LB			2026-04-10 11:46:56
9781071872765	LB1028.3 .B68 2017	sage	LB			2026-04-10 11:46:56
9781071872758	HM1206 .S65 2019	sage	HM			2026-04-10 11:46:56
9781071872741	LB2806.4 .S69 2020	sage	LB			2026-04-10 11:46:56
9781071872734	HD58.8 .A53 2018	sage	HD			2026-04-10 11:46:56
9781071872727	LB1060 .N68 2019	sage	LB			2026-04-10 11:46:56
9781544356730	JK1967 .A43 2020	sage	JK			2026-04-10 11:46:56
9781071872710	HF1359 .S27 2019	sage	HF			2026-04-10 11:46:56
9781526483232	RC467 .C55 2019	sage	RC			2026-04-10 11:46:56
9781071872703	LB2806 .D49 2019	sage	LB			2026-04-10 11:46:56
9781071872697	QA11 .W38 2016	sage	QA			2026-04-10 11:46:56
9781071872680	JK1976 .H47 2020	sage	JK			2026-04-10 11:46:56
9781544368252	LB2806 .T54 2020	sage	LB			2026-04-10 11:46:56
9781544384221	LB1025.3 .M85 2020	sage	LB			2026-04-10 11:46:56
9781071872673	LB2806 .G56 2018	sage	LB			2026-04-10 11:46:56
9781526498458	LB1025.3 .S23 2019	sage	LB			2026-04-10 11:46:56
9781071872666	HM621 .F69 2020	sage	HM			2026-04-10 11:46:56
9789354792625	QA76.9.A25 S56 2021	sage	QA			2026-04-10 11:46:56
9781526480101	GT3190 .W35 2020	sage	GT			2026-04-10 11:46:56
9781071872642	JF1525.I6 C53 2019	sage	JF			2026-04-10 11:46:56
9781529793536	HM851 .D54 2019	sage	HM			2026-04-10 11:46:56
9781529700251	HM851 .R83 2020	sage	HM			2026-04-10 11:46:56
9781071872628	LB1028.3 .M34 2017	sage	LB			2026-04-10 11:46:56
9781544387666	LB2805 .W47 2019	sage	LB			2026-04-10 11:46:56
9781526482457	LB1028 .H68 2019	sage	LB			2026-04-10 11:46:56
9781529793529	GN347 .L43 2018	sage	GN			2026-04-10 11:46:56
9781529793512	LB1775.6 .R43 2018	sage	LB			2026-04-10 11:46:56
9789354791390	HF5548.325.I4 E26 2020	sage	HF			2026-04-10 11:46:56
9781529793505	LB1507 .D83 2016	sage	LB			2026-04-10 11:46:56
9781526489715	QA11.2 .E57 2019	sage	QA			2026-04-10 11:46:56
9781544384061	PN181 .M44 2020	sage	PN			2026-04-10 11:46:56
9781529793499	LB2806 .J66 2018	sage	LB			2026-04-10 11:46:56
9781071805374	LB1707 .T73 2020	sage	LB			2026-04-10 11:46:56
9781529793482	HM742 .R83 2017	sage	HM			2026-04-10 11:46:56
9781529721256	Q223 .E97 2020	sage	Q			2026-04-10 11:46:56
9781071872611	HQ10 .G47 2020	sage	HQ			2026-04-10 11:46:56
9781071872604	HQ10 .W45 2019	sage	HQ			2026-04-10 11:46:56
9781071872598	LB1062.6 .T47 2019	sage	LB			2026-04-10 11:46:56
9781529793475	HV11 .S36 2017	sage	HV			2026-04-10 11:46:56
9781071872581	LB3051 .H54 2018	sage	LB			2026-04-10 11:46:56
9781526481566	LB1707 .G76 2020	sage	LB			2026-04-10 11:46:56
9781071872574	LC213 .K76 2017	sage	LC			2026-04-10 11:46:56
9781071872567	LB1027.5 .H38 2020	sage	LB			2026-04-10 11:46:56
9781071872550	LC226 .M34 2020	sage	LC			2026-04-10 11:46:56
9781529793468	HF5718.3 .T57 2017	sage	HF			2026-04-10 11:46:56
9781071872505	LB1060 .K54 2019	sage	LB			2026-04-10 11:46:56
9781071873199	HQ784.I58 H66 2018	sage	HQ			2026-04-10 11:46:56
9781071873090	QA20.C34 A46 2019	sage	QA			2026-04-10 11:46:56
9781529770032	RT71 .A45 2022	sage	RT			2026-04-10 11:46:56
9781529793741	LB1025.3 .B78 2018	sage	LB			2026-04-10 11:46:56
9781071873038	GE170 .G56 2020	sage	GE			2026-04-10 11:46:56
9781071872987	HM793 .D43 2009	sage	HM			2026-04-10 11:46:56
9781529739381	JC423 .A94 2021	sage	JC			2026-04-10 11:46:56
9781526479310	LB1585 .C35 2019	sage	LB			2026-04-10 11:46:56
9781529735093	LB1731.4 .H69 2020	sage	LB			2026-04-10 11:46:56
9781526492982	HM851 .H45 2021	sage	HM			2026-04-10 11:46:56
9781529700435	RC451.4.S7 S78 2019	sage	RC			2026-04-10 11:46:56
9781526486332	P301.5.P67 B67 2021	sage	P			2026-04-10 11:46:56
9781526481221	LB1775.6 .C36 2019	sage	LB			2026-04-10 11:46:56
9781529793765	HV741 .C63 2019	sage	HV			2026-04-10 11:46:56
9781544394046	LB1731 .S34 2020	sage	LB			2026-04-10 11:46:56
9781071873045	P93 .N48 2017	sage	P			2026-04-10 11:46:56
9781071873113	LB2806 .H37 2020	sage	LB			2026-04-10 11:46:56
9781529793789	LB3060.57 .P38 2018	sage	LB			2026-04-10 11:46:56
9781071873205	LB1585 .K44 2020	sage	LB			2026-04-10 11:46:56
9781544376899	LB2838.8 .P37 2020	sage	LB			2026-04-10 11:46:56
9781071873250	P40.8 .B35 2019	sage	P			2026-04-10 11:46:56
9781071872932	HM751 .Z56 2020	sage	HM			2026-04-10 11:46:56
9781071873243	BF335 .M67 2017	sage	BF			2026-04-10 11:46:56
9781529752342	HD2755.5 .T46 2021	sage	HD			2026-04-10 11:46:56
9781526481863	LC1039 .P34 2020	sage	LC			2026-04-10 11:46:56
9781526492579	RA790.5 .V67 2019	sage	RA			2026-04-10 11:46:56
9781071872963	LB2822.8 .D66 2016	sage	LB			2026-04-10 11:46:56
9781526465504	BF723.C5 G75 2019	sage	BF			2026-04-10 11:46:56
9781071873069	LB1042 .G37 2019	sage	LB			2026-04-10 11:46:56
9781071872406	P96.A83 S85 2020	sage	P			2026-04-10 11:46:56
9781529730036	BF1040.5 .M37 2020	sage	BF			2026-04-10 11:46:56
9781071872437	LB1027.23 .M34 2019	sage	LB			2026-04-10 11:46:56
9781071873076	LC149 .B47 2018	sage	LC			2026-04-10 11:46:56
9781544356051	HV45 .O78 2019	sage	HV			2026-04-10 11:46:56
9781071873120	HF5549.5.T7 B47 2020	sage	HF			2026-04-10 11:46:56
9781529793703	HT153 .S555 2018	sage	HT			2026-04-10 11:46:56
9781071873175	HA214 .S73 2018	sage	HA			2026-04-10 11:46:56
9781071873083	P301.5.S63 B78 2019	sage	P			2026-04-10 11:46:56
9781071872390	LB1775.2 .S686 2018	sage	LB			2026-04-10 11:46:56
9781071872659	QA11.2 .M55 2019	sage	QA			2026-04-10 11:46:56
9781071873182	HA214 .S73 2017	sage	HA			2026-04-10 11:46:56
9781529793710	H62 .Q56 2018	sage	H			2026-04-10 11:46:56
9781071872888	LB1576 .K68 2019	sage	LB			2026-04-10 11:46:56
9781071872413	P96.C742 U639 2018	sage	P			2026-04-10 11:46:56
9781071873052	LB1576 .A396 2018	sage	LB			2026-04-10 11:46:56
9781529793758	GV443 .L396 2018	sage	GV			2026-04-10 11:46:56
9781071873014	LB2805 .M257 2018	sage	LB			2026-04-10 11:46:56
9781071873168	HA214 .S73 2019	sage	HA			2026-04-10 11:46:56
9781071873021	LB2806 .W5445 2018	sage	LB			2026-04-10 11:46:56
9781544364605	HV7936.R53 A46 2020	sage	HV			2026-04-10 11:46:56
9781071873229	LC210 .D495 2018	sage	LC			2026-04-10 11:46:56
9781529793734	HB95 .D384 2017	sage	HB			2026-04-10 11:46:56
9781071872444	QA11.2 .K44 2017	sage	QA			2026-04-10 11:46:56
9781071872901	LB2822.75 .S694 2019	sage	LB			2026-04-10 11:46:56
9781544381206	LA217.2 .L536 2020	sage	LA			2026-04-10 11:46:56
9781529793772	BF697 .P47 2019	sage	BF			2026-04-10 11:46:56
9789354793004	HD2745 .S56 2021	sage	HD			2026-04-10 11:46:56
9789354792601	LA1153 .J35 2021	sage	LA			2026-04-10 11:46:56
9789354792861	Q335 .U63 2021	sage	Q			2026-04-10 11:46:56
9781526479358	JV6255 .P67 2019	sage	JV			2026-04-10 11:46:56
9781529712841	JC596 .B47 2020	sage	JC			2026-04-10 11:46:56
9781526481344	HB523 .B74 2019	sage	HB			2026-04-10 11:46:56
9789354792670	DS450.C6 V46 2021	sage	DS			2026-04-10 11:46:56
9781526479105	RC336 .T53 2019	sage	RC			2026-04-10 11:46:56
9789354793066	TX335 .G87 2021	sage	TX			2026-04-10 11:46:56
9789354793073	HG1615 .K43 2021	sage	HG			2026-04-10 11:46:56
9789354792755	DS422.C3 R35 2021	sage	DS			2026-04-10 11:46:56
9789354792939	HD57.7 .C43 2021	sage	HD			2026-04-10 11:46:56
9789354792786	BF636.6 .A39 2021	sage	BF			2026-04-10 11:46:56
9781529721393	LC191.8.G7 M64 2020	sage	LC			2026-04-10 11:46:56
9781526489524	RT71 .F44 2020	sage	RT			2026-04-10 11:46:56
9781071872918	LB1027.23 .B34 2020	sage	LB			2026-04-10 11:46:56
9781529793697	LB1537 .O97 2017	sage	LB			2026-04-10 11:46:56
9789354792991	HD30.28 .D43 2021	sage	HD			2026-04-10 11:46:56
9781529721522	HM742 .A34 2020	sage	HM			2026-04-10 11:46:56
9781529712360	LB1590 .O97 2017	sage	LB			2026-04-10 11:46:56
9781529712889	HD7333.A3 A85 2020	sage	HD			2026-04-10 11:46:56
9789354793080	BJ1360 .P38 2021	sage	BJ			2026-04-10 11:46:56
9789354790348	HN49.R33 .C43 2021	sage	HN			2026-04-10 11:46:56
9789354793134	JC599.I4 H35 2021	sage	JC			2026-04-10 11:46:56
9789354792762	HD6060 .S46 2021	sage	HD			2026-04-10 11:46:56
9781529793680	LB2369 .B83 2016	sage	LB			2026-04-10 11:46:56
9789354793059	BF576 .P87 2021	sage	BF			2026-04-10 11:46:56
9789354791918	TJ807.9.I4 D46 2021	sage	TJ			2026-04-10 11:46:56
9781526481351	HD8391 .S56 2019	sage	HD			2026-04-10 11:46:56
9781529769432	HM520 .B87 2021	sage	HM			2026-04-10 11:46:56
9789354793011	LC94.I4 E38 2021	sage	LC			2026-04-10 11:46:56
9789354792847	E183.8.I4 K86 2021	sage	E			2026-04-10 11:46:56
9789354792915	HQ784.C55 L68 2021	sage	HQ			2026-04-10 11:46:56
9781529793796	LB1050.46 .J64 2018	sage	LB			2026-04-10 11:46:56
9781544391199	PN4728 .S24 2022	sage	PN			2026-04-10 11:46:56
9781529770278	LB2369 .S24 2022	sage	LB			2026-04-10 11:46:56
9781529721485	Q180.55.M4 S24 2020	sage	Q			2026-04-10 11:46:56
9789354792946	HD57.7 .V55 2021	sage	HD			2026-04-10 11:46:56
9789354792922	HF5718 .S48 2021	sage	HF			2026-04-10 11:46:56
9789354792984	HF5415 .K86 2021	sage	HF			2026-04-10 11:46:56
9789354792830	HD31.2 .K37 2021	sage	HD			2026-04-10 11:46:56
9781529730166	P95.8 .D38 2020	sage	P			2026-04-10 11:46:56
9781529738896	PN4784.F27 A57 2021	sage	PN			2026-04-10 11:46:56
9781529739848	HQ1061 .H43 2021	sage	HQ			2026-04-10 11:46:56
9781529739176	HD60 .E47 2020	sage	HD			2026-04-10 11:46:56
9781544381190	HQ1240 .G46 2020	sage	HQ			2026-04-10 11:46:56
9781529752977	HM886 .T47 2021	sage	HM			2026-04-10 11:46:56
9781071873151	LB1585 .R43 2016	sage	LB			2026-04-10 11:46:56
9781071872925	BF81 .H64 2020	sage	BF			2026-04-10 11:46:56
9781529773507	DA964.G7 H39 2021	sage	DA			2026-04-10 11:46:56
9789354792854	HG3284 .S23 2021	sage	HG			2026-04-10 11:46:56
9781071873144	QA135.6 .B87 2019	sage	QA			2026-04-10 11:46:56
9781071873106	LB1025.3 .G647 2019	sage	LB			2026-04-10 11:46:56
9781544371887	LB1576 .B475 2019	sage	LB			2026-04-10 11:46:56
9781529730203	BF376 .F67 2020	sage	BF			2026-04-10 11:46:56
9789354792700	HC79.E5 A37 2021	sage	HC			2026-04-10 11:46:56
9781544368306	LB2838 .T46 2020	sage	LB			2026-04-10 11:46:56
9789354791635	HN49.R33 S85 2020	sage	HN			2026-04-10 11:46:56
9781526486295	HM851 .H68 2021	sage	HM			2026-04-10 11:46:56
9781529781731	H62.5.A78 S24 2022	sage	H			2026-04-10 11:46:56
9781529793727	RC440.2 .H35 2018	sage	RC			2026-04-10 11:46:56
9781071836903	JK2356 .B47 2022	sage	JK			2026-04-10 11:46:56
